Timestamp,Year,Month,Day,Hour,PM2.5
2019/12/3 10:00,2019,12,3,10,54.28
2019/12/3 11:00,2019,12,3,11,53.95
2019/12/3 12:00,2019,12,3,12,48.17
2019/12/3 13:00,2019,12,3,13,51.33
2019/12/3 14:00,2019,12,3,14,60.91
2019/12/3 15:00,2019,12,3,15,77.83
2019/12/3 16:00,2019,12,3,16,81.98
2019/12/3 17:00,2019,12,3,17,87.14
2019/12/3 18:00,2019,12,3,18,86.41
2019/12/3 19:00,2019,12,3,19,83.18
2019/12/3 20:00,2019,12,3,20,78.23
2019/12/3 21:00,2019,12,3,21,77.21
2019/12/3 22:00,2019,12,3,22,75.21
2019/12/3 23:00,2019,12,3,23,73.37
2019/12/4 0:00,2019,12,4,0,71.43
2019/12/4 1:00,2019,12,4,1,69.18
2019/12/4 2:00,2019,12,4,2,63.82
2019/12/4 3:00,2019,12,4,3,67.45
2019/12/4 4:00,2019,12,4,4,74.79
2019/12/4 5:00,2019,12,4,5,79.98
2019/12/4 6:00,2019,12,4,6,74.2
2019/12/4 7:00,2019,12,4,7,68.23
2019/12/4 8:00,2019,12,4,8,60.37
2019/12/4 9:00,2019,12,4,9,53.84
2019/12/4 10:00,2019,12,4,10,51.74
2019/12/4 11:00,2019,12,4,11,48.65
2019/12/4 12:00,2019,12,4,12,49.98
2019/12/4 13:00,2019,12,4,13,52.32
2019/12/4 14:00,2019,12,4,14,60.74
2019/12/4 15:00,2019,12,4,15,78.68
2019/12/4 16:00,2019,12,4,16,86.31
2019/12/4 17:00,2019,12,4,17,91.75
2019/12/4 18:00,2019,12,4,18,93.54
2019/12/4 19:00,2019,12,4,19,93.35
2019/12/4 20:00,2019,12,4,20,89.64
2019/12/4 21:00,2019,12,4,21,81.72
2019/12/4 22:00,2019,12,4,22,76.67
2019/12/4 23:00,2019,12,4,23,76.22
2019/12/5 0:00,2019,12,5,0,89.86
2019/12/5 1:00,2019,12,5,1,71.5
2019/12/5 2:00,2019,12,5,2,68.72
2019/12/5 3:00,2019,12,5,3,73.59
2019/12/5 4:00,2019,12,5,4,83.42
2019/12/5 5:00,2019,12,5,5,88.13
2019/12/5 6:00,2019,12,5,6,85.83
2019/12/5 7:00,2019,12,5,7,79.49
2019/12/5 8:00,2019,12,5,8,66.23
2019/12/5 9:00,2019,12,5,9,60.41
2019/12/5 10:00,2019,12,5,10,56.83
2019/12/5 11:00,2019,12,5,11,84.05
2019/12/5 12:00,2019,12,5,12,53.06
2019/12/5 13:00,2019,12,5,13,59.73
2019/12/5 14:00,2019,12,5,14,76.55
2019/12/5 15:00,2019,12,5,15,86.2
2019/12/5 16:00,2019,12,5,16,94.51
2019/12/5 17:00,2019,12,5,17,96
2019/12/5 18:00,2019,12,5,18,95.63
2019/12/5 19:00,2019,12,5,19,91.41
2019/12/5 20:00,2019,12,5,20,86.15
2019/12/5 21:00,2019,12,5,21,82.41
2019/12/5 22:00,2019,12,5,22,80.69
2019/12/5 23:00,2019,12,5,23,82.16
2019/12/6 0:00,2019,12,6,0,77.61
2019/12/6 1:00,2019,12,6,1,76.65
2019/12/6 2:00,2019,12,6,2,77.02
2019/12/6 3:00,2019,12,6,3,83.22
2019/12/6 4:00,2019,12,6,4,89.97
2019/12/6 5:00,2019,12,6,5,89.37
2019/12/6 6:00,2019,12,6,6,87.04
2019/12/6 7:00,2019,12,6,7,80.13
2019/12/6 8:00,2019,12,6,8,71.21
2019/12/6 9:00,2019,12,6,9,60.45
2019/12/6 10:00,2019,12,6,10,54.98
2019/12/6 11:00,2019,12,6,11,52.58
2019/12/6 12:00,2019,12,6,12,51.17
2019/12/6 13:00,2019,12,6,13,54.32
2019/12/6 14:00,2019,12,6,14,67.19
2019/12/6 15:00,2019,12,6,15,77.74
2019/12/6 16:00,2019,12,6,16,89.64
2019/12/6 17:00,2019,12,6,17,96.27
2019/12/6 18:00,2019,12,6,18,91.17
2019/12/6 19:00,2019,12,6,19,89.95
2019/12/6 20:00,2019,12,6,20,87.53
2019/12/6 21:00,2019,12,6,21,85.93
2019/12/6 22:00,2019,12,6,22,79.41
2019/12/6 23:00,2019,12,6,23,77.83
2019/12/7 0:00,2019,12,7,0,77.96
2019/12/7 1:00,2019,12,7,1,82.14
2019/12/7 2:00,2019,12,7,2,84.69
2019/12/7 3:00,2019,12,7,3,81.33
2019/12/7 4:00,2019,12,7,4,86.71
2019/12/7 5:00,2019,12,7,5,87.17
2019/12/7 6:00,2019,12,7,6,82.42
2019/12/7 7:00,2019,12,7,7,73.87
2019/12/7 8:00,2019,12,7,8,65.09
2019/12/7 9:00,2019,12,7,9,55.43
2019/12/7 10:00,2019,12,7,10,51.09
2019/12/7 11:00,2019,12,7,11,49.09
2019/12/7 12:00,2019,12,7,12,48.38
2019/12/7 13:00,2019,12,7,13,53.43
2019/12/7 14:00,2019,12,7,14,66.89
2019/12/7 15:00,2019,12,7,15,79.76
2019/12/7 16:00,2019,12,7,16,91.14
2019/12/7 17:00,2019,12,7,17,95.81
2019/12/7 18:00,2019,12,7,18,98.15
2019/12/7 19:00,2019,12,7,19,89.2
2019/12/7 20:00,2019,12,7,20,88.47
2019/12/7 21:00,2019,12,7,21,80.84
2019/12/7 22:00,2019,12,7,22,77.33
2019/12/7 23:00,2019,12,7,23,79.65
2019/12/8 0:00,2019,12,8,0,76.16
2019/12/8 1:00,2019,12,8,1,72.91
2019/12/8 2:00,2019,12,8,2,72.93
2019/12/8 3:00,2019,12,8,3,76.25
2019/12/8 4:00,2019,12,8,4,87.84
2019/12/8 5:00,2019,12,8,5,73.74
2019/12/8 6:00,2019,12,8,6,79.03
2019/12/8 7:00,2019,12,8,7,68.85
2019/12/8 8:00,2019,12,8,8,63.5
2019/12/8 9:00,2019,12,8,9,54.67
2019/12/8 10:00,2019,12,8,10,50.43
2019/12/8 11:00,2019,12,8,11,52.97
2019/12/8 12:00,2019,12,8,12,45.98
2019/12/8 13:00,2019,12,8,13,51.68
2019/12/8 14:00,2019,12,8,14,59.16
2019/12/8 15:00,2019,12,8,15,73.01
2019/12/8 16:00,2019,12,8,16,82.68
2019/12/8 17:00,2019,12,8,17,87.77
2019/12/8 18:00,2019,12,8,18,90.5
2019/12/8 19:00,2019,12,8,19,86.38
2019/12/8 20:00,2019,12,8,20,73.44
2019/12/8 21:00,2019,12,8,21,81.89
2019/12/8 22:00,2019,12,8,22,74.14
2019/12/8 23:00,2019,12,8,23,67.86
2019/12/9 0:00,2019,12,9,0,68.45
2019/12/9 1:00,2019,12,9,1,65.35
2019/12/9 2:00,2019,12,9,2,70.84
2019/12/9 3:00,2019,12,9,3,74.31
2019/12/9 4:00,2019,12,9,4,87.07
2019/12/9 5:00,2019,12,9,5,90.08
2019/12/9 6:00,2019,12,9,6,81.64
2019/12/9 7:00,2019,12,9,7,74.89
2019/12/9 8:00,2019,12,9,8,67.64
2019/12/9 9:00,2019,12,9,9,58.06
2019/12/9 10:00,2019,12,9,10,56.86
2019/12/9 11:00,2019,12,9,11,49.56
2019/12/9 12:00,2019,12,9,12,75.72
2019/12/9 13:00,2019,12,9,13,70.45
2019/12/9 14:00,2019,12,9,14,65.83
2019/12/9 15:00,2019,12,9,15,79.74
2019/12/9 16:00,2019,12,9,16,90.67
2019/12/9 17:00,2019,12,9,17,93.44
2019/12/9 18:00,2019,12,9,18,94.64
2019/12/9 19:00,2019,12,9,19,97.18
2019/12/9 20:00,2019,12,9,20,89.42
2019/12/9 21:00,2019,12,9,21,82.08
2019/12/9 22:00,2019,12,9,22,78.76
2019/12/9 23:00,2019,12,9,23,78.21
2019/12/10 0:00,2019,12,10,0,75.12
2019/12/10 1:00,2019,12,10,1,69.38
2019/12/10 2:00,2019,12,10,2,74.34
2019/12/10 3:00,2019,12,10,3,79.64
2019/12/10 4:00,2019,12,10,4,83.49
2019/12/10 5:00,2019,12,10,5,91.75
2019/12/10 6:00,2019,12,10,6,91.35
2019/12/10 7:00,2019,12,10,7,80.2
2019/12/10 8:00,2019,12,10,8,79.56
2019/12/10 9:00,2019,12,10,9,72.69
2019/12/10 10:00,2019,12,10,10,59.28
2019/12/10 11:00,2019,12,10,11,57.5
2019/12/10 12:00,2019,12,10,12,55.78
2019/12/10 13:00,2019,12,10,13,61.48
2019/12/10 14:00,2019,12,10,14,76.85
2019/12/10 15:00,2019,12,10,15,87.11
2019/12/10 16:00,2019,12,10,16,101.38
2019/12/10 17:00,2019,12,10,17,108.87
2019/12/10 18:00,2019,12,10,18,110.01
2019/12/10 19:00,2019,12,10,19,108.76
2019/12/10 20:00,2019,12,10,20,100.79
2019/12/10 21:00,2019,12,10,21,93.32
2019/12/10 22:00,2019,12,10,22,89.32
2019/12/10 23:00,2019,12,10,23,94.63
2019/12/11 0:00,2019,12,11,0,84.17
2019/12/11 1:00,2019,12,11,1,79.28
2019/12/11 2:00,2019,12,11,2,82.65
2019/12/11 3:00,2019,12,11,3,84.58
2019/12/11 4:00,2019,12,11,4,94.67
2019/12/11 5:00,2019,12,11,5,95.68
2019/12/11 6:00,2019,12,11,6,86.69
2019/12/11 7:00,2019,12,11,7,81.92
2019/12/11 8:00,2019,12,11,8,75.82
2019/12/11 9:00,2019,12,11,9,70.88
2019/12/11 10:00,2019,12,11,10,63.76
2019/12/11 11:00,2019,12,11,11,59.56
2019/12/11 12:00,2019,12,11,12,59.5
2019/12/11 13:00,2019,12,11,13,63.72
2019/12/11 14:00,2019,12,11,14,81.8
2019/12/11 15:00,2019,12,11,15,105.15
2019/12/11 16:00,2019,12,11,16,110.12
2019/12/11 17:00,2019,12,11,17,107.09
2019/12/11 18:00,2019,12,11,18,102.45
2019/12/11 19:00,2019,12,11,19,101.68
2019/12/11 20:00,2019,12,11,20,94.46
2019/12/11 21:00,2019,12,11,21,90.74
2019/12/11 22:00,2019,12,11,22,82.71
2019/12/11 23:00,2019,12,11,23,85.68
2019/12/12 0:00,2019,12,12,0,78.63
2019/12/12 1:00,2019,12,12,1,76.53
2019/12/12 2:00,2019,12,12,2,77.35
2019/12/12 3:00,2019,12,12,3,89.5
2019/12/12 4:00,2019,12,12,4,91.82
2019/12/12 5:00,2019,12,12,5,88.52
2019/12/12 6:00,2019,12,12,6,86.48
2019/12/12 7:00,2019,12,12,7,77.35
2019/12/12 8:00,2019,12,12,8,67.66
2019/12/12 9:00,2019,12,12,9,62.17
2019/12/12 10:00,2019,12,12,10,57.26
2019/12/12 11:00,2019,12,12,11,57.29
2019/12/12 12:00,2019,12,12,12,57.39
2019/12/12 13:00,2019,12,12,13,62.16
2019/12/12 14:00,2019,12,12,14,66.51
2019/12/12 15:00,2019,12,12,15,75.72
2019/12/12 16:00,2019,12,12,16,74.75
2019/12/12 17:00,2019,12,12,17,73.61
2019/12/12 18:00,2019,12,12,18,61.44
2019/12/12 19:00,2019,12,12,19,62.74
2019/12/12 20:00,2019,12,12,20,60.48
2019/12/12 21:00,2019,12,12,21,55.93
2019/12/12 22:00,2019,12,12,22,53.94
2019/12/12 23:00,2019,12,12,23,50.61
2019/12/13 0:00,2019,12,13,0,49.83
2019/12/13 1:00,2019,12,13,1,50.81
2019/12/13 2:00,2019,12,13,2,50.95
2019/12/13 3:00,2019,12,13,3,53.94
2019/12/13 4:00,2019,12,13,4,58.44
2019/12/13 5:00,2019,12,13,5,52.03
2019/12/13 6:00,2019,12,13,6,54.45
2019/12/13 7:00,2019,12,13,7,47.16
2019/12/13 8:00,2019,12,13,8,45.57
2019/12/13 9:00,2019,12,13,9,41.81
2019/12/13 10:00,2019,12,13,10,39.33
2019/12/13 11:00,2019,12,13,11,37.62
2019/12/13 12:00,2019,12,13,12,39.22
2019/12/13 13:00,2019,12,13,13,39.26
2019/12/13 14:00,2019,12,13,14,48.82
2019/12/13 15:00,2019,12,13,15,52.3
2019/12/13 16:00,2019,12,13,16,56.41
2019/12/13 17:00,2019,12,13,17,39.13
2019/12/13 18:00,2019,12,13,18,39.99
2019/12/13 19:00,2019,12,13,19,47.9
2019/12/13 20:00,2019,12,13,20,50.39
2019/12/13 21:00,2019,12,13,21,54.68
2019/12/13 22:00,2019,12,13,22,53.08
2019/12/13 23:00,2019,12,13,23,53.21
2019/12/14 0:00,2019,12,14,0,50.11
2019/12/14 1:00,2019,12,14,1,48.38
2019/12/14 2:00,2019,12,14,2,45.62
2019/12/14 3:00,2019,12,14,3,42.94
2019/12/14 4:00,2019,12,14,4,40.78
2019/12/14 5:00,2019,12,14,5,39.93
2019/12/14 6:00,2019,12,14,6,38.41
2019/12/14 7:00,2019,12,14,7,41.06
2019/12/14 8:00,2019,12,14,8,45.55
2019/12/14 9:00,2019,12,14,9,48.09
2019/12/14 10:00,2019,12,14,10,51.49
2019/12/14 11:00,2019,12,14,11,48.51
2019/12/14 12:00,2019,12,14,12,47.68
2019/12/14 13:00,2019,12,14,13,45.07
2019/12/14 14:00,2019,12,14,14,41.56
2019/12/14 15:00,2019,12,14,15,40.13
2019/12/14 16:00,2019,12,14,16,40.73
2019/12/14 17:00,2019,12,14,17,39.99
2019/12/14 18:00,2019,12,14,18,42.12
2019/12/14 19:00,2019,12,14,19,48.22
2019/12/14 20:00,2019,12,14,20,58.84
2019/12/14 21:00,2019,12,14,21,63.3
2019/12/14 22:00,2019,12,14,22,62.94
2019/12/14 23:00,2019,12,14,23,61.31
2019/12/15 0:00,2019,12,15,0,59.44
2019/12/15 1:00,2019,12,15,1,56.93
2019/12/15 2:00,2019,12,15,2,54.38
2019/12/15 3:00,2019,12,15,3,54.48
2019/12/15 4:00,2019,12,15,4,50.52
2019/12/15 5:00,2019,12,15,5,49.01
2019/12/15 6:00,2019,12,15,6,47.42
2019/12/15 7:00,2019,12,15,7,45.72
2019/12/15 8:00,2019,12,15,8,48.73
2019/12/15 9:00,2019,12,15,9,51
2019/12/15 10:00,2019,12,15,10,53.5
2019/12/15 11:00,2019,12,15,11,53.1
2019/12/15 12:00,2019,12,15,12,45.77
2019/12/15 13:00,2019,12,15,13,44.2
2019/12/15 14:00,2019,12,15,14,42.48
2019/12/15 15:00,2019,12,15,15,40.41
2019/12/15 16:00,2019,12,15,16,40.4
2019/12/15 17:00,2019,12,15,17,39.06
2019/12/15 18:00,2019,12,15,18,42.27
2019/12/15 19:00,2019,12,15,19,46.62
2019/12/15 20:00,2019,12,15,20,55.07
2019/12/15 21:00,2019,12,15,21,54.91
2019/12/15 22:00,2019,12,15,22,56.42
2019/12/15 23:00,2019,12,15,23,55.45
2019/12/16 0:00,2019,12,16,0,54.38
2019/12/16 1:00,2019,12,16,1,52.14
2019/12/16 2:00,2019,12,16,2,48.12
2019/12/16 3:00,2019,12,16,3,44.44
2019/12/16 4:00,2019,12,16,4,44.2
2019/12/16 5:00,2019,12,16,5,41.11
2019/12/16 6:00,2019,12,16,6,41
2019/12/16 7:00,2019,12,16,7,43.17
2019/12/16 8:00,2019,12,16,8,47.27
2019/12/16 9:00,2019,12,16,9,43.93
2019/12/16 10:00,2019,12,16,10,42.29
2019/12/16 11:00,2019,12,16,11,43.86
2019/12/16 12:00,2019,12,16,12,44.92
2019/12/16 13:00,2019,12,16,13,45.27
2019/12/16 14:00,2019,12,16,14,52.77
2019/12/16 15:00,2019,12,16,15,61.75
2019/12/16 16:00,2019,12,16,16,62.79
2019/12/16 17:00,2019,12,16,17,64.89
2019/12/16 18:00,2019,12,16,18,62.6
2019/12/16 19:00,2019,12,16,19,58.66
2019/12/16 20:00,2019,12,16,20,55.18
2019/12/16 21:00,2019,12,16,21,51.82
2019/12/16 22:00,2019,12,16,22,49.14
2019/12/16 23:00,2019,12,16,23,49.9
2019/12/17 0:00,2019,12,17,0,45.77
2019/12/17 1:00,2019,12,17,1,45.28
2019/12/17 2:00,2019,12,17,2,45.55
2019/12/17 3:00,2019,12,17,3,51.25
2019/12/17 4:00,2019,12,17,4,56.34
2019/12/17 5:00,2019,12,17,5,57.83
2019/12/17 6:00,2019,12,17,6,57.64
2019/12/17 7:00,2019,12,17,7,54.9
2019/12/17 8:00,2019,12,17,8,50.94
2019/12/17 9:00,2019,12,17,9,46.92
2019/12/17 10:00,2019,12,17,10,47.09
2019/12/17 11:00,2019,12,17,11,47.53
2019/12/17 12:00,2019,12,17,12,48.37
2019/12/17 13:00,2019,12,17,13,50.03
2019/12/17 14:00,2019,12,17,14,55.67
2019/12/17 15:00,2019,12,17,15,65.98
2019/12/17 16:00,2019,12,17,16,72.61
2019/12/17 17:00,2019,12,17,17,73.86
2019/12/17 18:00,2019,12,17,18,51.22
2019/12/17 19:00,2019,12,17,19,54.54
2019/12/17 20:00,2019,12,17,20,65.61
2019/12/17 21:00,2019,12,17,21,61.1
2019/12/17 22:00,2019,12,17,22,58.78
2019/12/17 23:00,2019,12,17,23,55.09
2019/12/18 0:00,2019,12,18,0,52.98
2019/12/18 1:00,2019,12,18,1,51.67
2019/12/18 2:00,2019,12,18,2,52.31
2019/12/18 3:00,2019,12,18,3,54.41
2019/12/18 4:00,2019,12,18,4,59.38
2019/12/18 5:00,2019,12,18,5,63.76
2019/12/18 6:00,2019,12,18,6,62.7
2019/12/18 7:00,2019,12,18,7,60.08
2019/12/18 8:00,2019,12,18,8,57.4
2019/12/18 9:00,2019,12,18,9,55.92
2019/12/18 10:00,2019,12,18,10,61.95
2019/12/18 11:00,2019,12,18,11,52.27
2019/12/18 12:00,2019,12,18,12,52.3
2019/12/18 13:00,2019,12,18,13,55.76
2019/12/18 14:00,2019,12,18,14,62.31
2019/12/18 15:00,2019,12,18,15,75.88
2019/12/18 16:00,2019,12,18,16,75.2
2019/12/18 17:00,2019,12,18,17,82.14
2019/12/18 18:00,2019,12,18,18,79.45
2019/12/18 19:00,2019,12,18,19,74.12
2019/12/18 20:00,2019,12,18,20,72.71
2019/12/18 21:00,2019,12,18,21,67.99
2019/12/18 22:00,2019,12,18,22,65.42
2019/12/18 23:00,2019,12,18,23,65.44
2019/12/19 0:00,2019,12,19,0,61
2019/12/19 1:00,2019,12,19,1,56.03
2019/12/19 2:00,2019,12,19,2,55.92
2019/12/19 3:00,2019,12,19,3,58.77
2019/12/19 4:00,2019,12,19,4,66.1
2019/12/19 5:00,2019,12,19,5,68.77
2019/12/19 6:00,2019,12,19,6,67.82
2019/12/19 7:00,2019,12,19,7,67.78
2019/12/19 8:00,2019,12,19,8,62.89
2019/12/19 9:00,2019,12,19,9,63.07
2019/12/19 10:00,2019,12,19,10,59.09
2019/12/19 11:00,2019,12,19,11,57.8
2019/12/19 12:00,2019,12,19,12,56.1
2019/12/19 13:00,2019,12,19,13,59.3
2019/12/19 14:00,2019,12,19,14,65.83
2019/12/19 15:00,2019,12,19,15,79.16
2019/12/19 16:00,2019,12,19,16,94.83
2019/12/19 17:00,2019,12,19,17,94.66
2019/12/19 18:00,2019,12,19,18,96.34
2019/12/19 19:00,2019,12,19,19,93.34
2019/12/19 20:00,2019,12,19,20,85.49
2019/12/19 21:00,2019,12,19,21,77.82
2019/12/19 22:00,2019,12,19,22,72.85
2019/12/19 23:00,2019,12,19,23,78.25
2019/12/20 0:00,2019,12,20,0,69.99
2019/12/20 1:00,2019,12,20,1,65.13
2019/12/20 2:00,2019,12,20,2,66.73
2019/12/20 3:00,2019,12,20,3,66.02
2019/12/20 4:00,2019,12,20,4,66.64
2019/12/20 5:00,2019,12,20,5,81.37
2019/12/20 6:00,2019,12,20,6,83.63
2019/12/20 7:00,2019,12,20,7,80.84
2019/12/20 8:00,2019,12,20,8,76.45
2019/12/20 9:00,2019,12,20,9,71.55
2019/12/20 10:00,2019,12,20,10,71.76
2019/12/20 11:00,2019,12,20,11,69.88
2019/12/20 12:00,2019,12,20,12,76.04
2019/12/20 13:00,2019,12,20,13,66.08
2019/12/20 14:00,2019,12,20,14,78.43
2019/12/20 15:00,2019,12,20,15,102.42
2019/12/20 16:00,2019,12,20,16,109.48
2019/12/20 17:00,2019,12,20,17,116.48
2019/12/20 18:00,2019,12,20,18,113.86
2019/12/20 19:00,2019,12,20,19,103.97
2019/12/20 20:00,2019,12,20,20,102.16
2019/12/20 21:00,2019,12,20,21,94.12
2019/12/20 22:00,2019,12,20,22,91.56
2019/12/20 23:00,2019,12,20,23,87.48
2019/12/21 0:00,2019,12,21,0,83.53
2019/12/21 1:00,2019,12,21,1,78.9
2019/12/21 2:00,2019,12,21,2,75.94
2019/12/21 3:00,2019,12,21,3,88.17
2019/12/21 4:00,2019,12,21,4,81.91
2019/12/21 5:00,2019,12,21,5,86.15
2019/12/21 6:00,2019,12,21,6,84.28
2019/12/21 7:00,2019,12,21,7,81.32
2019/12/21 8:00,2019,12,21,8,76.28
2019/12/21 9:00,2019,12,21,9,74.13
2019/12/21 10:00,2019,12,21,10,69.59
2019/12/21 11:00,2019,12,21,11,68.27
2019/12/21 12:00,2019,12,21,12,62.34
2019/12/21 13:00,2019,12,21,13,78.46
2019/12/21 14:00,2019,12,21,14,75.9
2019/12/21 15:00,2019,12,21,15,85.05
2019/12/21 16:00,2019,12,21,16,96.48
2019/12/21 17:00,2019,12,21,17,94.81
2019/12/21 18:00,2019,12,21,18,93
2019/12/21 19:00,2019,12,21,19,90.89
2019/12/21 20:00,2019,12,21,20,88.05
2019/12/21 21:00,2019,12,21,21,83.35
2019/12/21 22:00,2019,12,21,22,79.64
2019/12/21 23:00,2019,12,21,23,73.97
2019/12/22 0:00,2019,12,22,0,66.35
2019/12/22 1:00,2019,12,22,1,68.1
2019/12/22 2:00,2019,12,22,2,66.26
2019/12/22 3:00,2019,12,22,3,74.56
2019/12/22 4:00,2019,12,22,4,76.97
2019/12/22 5:00,2019,12,22,5,82.13
2019/12/22 6:00,2019,12,22,6,69.18
2019/12/22 7:00,2019,12,22,7,65.83
2019/12/22 8:00,2019,12,22,8,72.58
2019/12/22 9:00,2019,12,22,9,67.13
2019/12/22 10:00,2019,12,22,10,67.44
2019/12/22 11:00,2019,12,22,11,64.49
2019/12/22 12:00,2019,12,22,12,66.26
2019/12/22 13:00,2019,12,22,13,66.33
2019/12/22 14:00,2019,12,22,14,73.98
2019/12/22 15:00,2019,12,22,15,80.27
2019/12/22 16:00,2019,12,22,16,77.85
2019/12/22 17:00,2019,12,22,17,90.68
2019/12/22 18:00,2019,12,22,18,85.86
2019/12/22 19:00,2019,12,22,19,85.29
2019/12/22 20:00,2019,12,22,20,82.33
2019/12/22 21:00,2019,12,22,21,79.46
2019/12/22 22:00,2019,12,22,22,78.21
2019/12/22 23:00,2019,12,22,23,73.76
2019/12/23 0:00,2019,12,23,0,74.15
2019/12/23 1:00,2019,12,23,1,69.81
2019/12/23 2:00,2019,12,23,2,68.76
2019/12/23 3:00,2019,12,23,3,76.24
2019/12/23 4:00,2019,12,23,4,83.72
2019/12/23 5:00,2019,12,23,5,83.92
2019/12/23 6:00,2019,12,23,6,80.46
2019/12/23 7:00,2019,12,23,7,77.34
2019/12/23 8:00,2019,12,23,8,71.96
2019/12/23 9:00,2019,12,23,9,65.05
2019/12/23 10:00,2019,12,23,10,65.88
2019/12/23 11:00,2019,12,23,11,64.57
2019/12/23 12:00,2019,12,23,12,64.97
2019/12/23 13:00,2019,12,23,13,73.62
2019/12/23 14:00,2019,12,23,14,74.4
2019/12/23 15:00,2019,12,23,15,87.65
2019/12/23 16:00,2019,12,23,16,90.39
2019/12/23 17:00,2019,12,23,17,86.19
2019/12/23 18:00,2019,12,23,18,82.98
2019/12/23 19:00,2019,12,23,19,80.54
2019/12/23 20:00,2019,12,23,20,80.34
2019/12/23 21:00,2019,12,23,21,82.75
2019/12/23 22:00,2019,12,23,22,76.09
2019/12/23 23:00,2019,12,23,23,78.47
2019/12/24 0:00,2019,12,24,0,75.92
2019/12/24 1:00,2019,12,24,1,67.54
2019/12/24 2:00,2019,12,24,2,68.31
2019/12/24 3:00,2019,12,24,3,76.86
2019/12/24 4:00,2019,12,24,4,80.39
2019/12/24 5:00,2019,12,24,5,76.69
2019/12/24 6:00,2019,12,24,6,75.76
2019/12/24 7:00,2019,12,24,7,78.78
2019/12/24 8:00,2019,12,24,8,81.07
2019/12/24 9:00,2019,12,24,9,75
2019/12/24 10:00,2019,12,24,10,72.14
2019/12/24 11:00,2019,12,24,11,69.28
2019/12/24 12:00,2019,12,24,12,71.55
2019/12/24 13:00,2019,12,24,13,73.33
2019/12/24 14:00,2019,12,24,14,80.84
2019/12/24 15:00,2019,12,24,15,97.09
2019/12/24 16:00,2019,12,24,16,95.51
2019/12/24 17:00,2019,12,24,17,100.1
2019/12/24 18:00,2019,12,24,18,100.73
2019/12/24 19:00,2019,12,24,19,103.73
2019/12/24 20:00,2019,12,24,20,104.01
2019/12/24 21:00,2019,12,24,21,94.43
2019/12/24 22:00,2019,12,24,22,81.64
2019/12/24 23:00,2019,12,24,23,81.44
2019/12/25 0:00,2019,12,25,0,75.99
2019/12/25 1:00,2019,12,25,1,71.54
2019/12/25 2:00,2019,12,25,2,76.55
2019/12/25 3:00,2019,12,25,3,74.6
2019/12/25 4:00,2019,12,25,4,77.8
2019/12/25 5:00,2019,12,25,5,81.52
2019/12/25 6:00,2019,12,25,6,83.27
2019/12/25 7:00,2019,12,25,7,77.54
2019/12/25 8:00,2019,12,25,8,75.83
2019/12/25 9:00,2019,12,25,9,73.53
2019/12/25 10:00,2019,12,25,10,71.12
2019/12/25 11:00,2019,12,25,11,67.92
2019/12/25 12:00,2019,12,25,12,66.99
2019/12/25 13:00,2019,12,25,13,72.64
2019/12/25 14:00,2019,12,25,14,80.42
2019/12/25 15:00,2019,12,25,15,85.57
2019/12/25 16:00,2019,12,25,16,90.48
2019/12/25 17:00,2019,12,25,17,93.02
2019/12/25 18:00,2019,12,25,18,87.5
2019/12/25 19:00,2019,12,25,19,78.73
2019/12/25 20:00,2019,12,25,20,78.37
2019/12/25 21:00,2019,12,25,21,78.7
2019/12/25 22:00,2019,12,25,22,73.61
2019/12/25 23:00,2019,12,25,23,73.48
2019/12/26 0:00,2019,12,26,0,70.08
2019/12/26 1:00,2019,12,26,1,69.83
2019/12/26 2:00,2019,12,26,2,69.85
2019/12/26 3:00,2019,12,26,3,70.12
2019/12/26 4:00,2019,12,26,4,75.69
2019/12/26 5:00,2019,12,26,5,79.66
2019/12/26 6:00,2019,12,26,6,78.45
2019/12/26 7:00,2019,12,26,7,79.36
2019/12/26 8:00,2019,12,26,8,78.9
2019/12/26 9:00,2019,12,26,9,75.33
2019/12/26 10:00,2019,12,26,10,72.66
2019/12/26 11:00,2019,12,26,11,68.86
2019/12/26 12:00,2019,12,26,12,67.02
2019/12/26 13:00,2019,12,26,13,68.12
2019/12/26 14:00,2019,12,26,14,79.17
2019/12/26 15:00,2019,12,26,15,88.86
2019/12/26 16:00,2019,12,26,16,84.73
2019/12/26 17:00,2019,12,26,17,82.86
2019/12/26 18:00,2019,12,26,18,81.52
2019/12/26 19:00,2019,12,26,19,80.64
2019/12/26 20:00,2019,12,26,20,79
2019/12/26 21:00,2019,12,26,21,75.42
2019/12/26 22:00,2019,12,26,22,72.55
2019/12/26 23:00,2019,12,26,23,70.57
2019/12/27 0:00,2019,12,27,0,64.59
2019/12/27 1:00,2019,12,27,1,62.13
2019/12/27 2:00,2019,12,27,2,62.92
2019/12/27 3:00,2019,12,27,3,66.2
2019/12/27 4:00,2019,12,27,4,67.73
2019/12/27 5:00,2019,12,27,5,74.78
2019/12/27 6:00,2019,12,27,6,73.51
2019/12/27 7:00,2019,12,27,7,65.15
2019/12/27 8:00,2019,12,27,8,65.42
2019/12/27 9:00,2019,12,27,9,59.84
2019/12/27 10:00,2019,12,27,10,58.72
2019/12/27 11:00,2019,12,27,11,56.33
2019/12/27 12:00,2019,12,27,12,56.22
2019/12/27 13:00,2019,12,27,13,60.61
2019/12/27 14:00,2019,12,27,14,74.79
2019/12/27 15:00,2019,12,27,15,81.32
